Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
2009-05-12 00:00:00+00:00,31.17,31.795,31.0,31.73,23.248997,9083000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.796596086
2009-05-13 00:00:00+00:00,31.525,32.205002,31.25,32.07,23.498114,12716800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1260904044
2009-05-14 00:00:00+00:00,32.125,32.205002,31.575001,31.719999,23.241667,8056600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8677042802
2009-05-15 00:00:00+00:00,31.715,32.009998,31.594999,31.745001,23.259983,6349600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2927636765
2009-05-18 00:00:00+00:00,32.025002,32.240002,31.785,32.240002,23.622675,6383200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9679999395000001
2009-05-19 00:00:00+00:00,32.110001,32.25,31.950001,32.105,23.523762,6902400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2647119195
2009-05-20 00:00:00+00:00,31.879999,32.195,31.629999,31.950001,23.410191,9370800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7214617541
2009-05-21 00:00:00+00:00,31.6,31.959999,31.375,31.950001,23.410191,7062800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8860727848000001
2009-05-22 00:00:00+00:00,31.950001,32.32,31.795,32.055,23.487125,6333000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0954647544
2009-05-26 00:00:00+00:00,31.91,32.459999,31.780001,32.380001,23.725256,7397000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1253556879
2009-05-27 00:00:00+00:00,32.325001,32.380001,31.65,31.75,23.263653,6959800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2838390941
2009-05-28 00:00:00+00:00,31.84,32.049999,31.450001,31.985001,23.435839,7615000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5232443466999999
2009-05-29 00:00:00+00:00,32.014999,32.98,31.959999,32.974998,24.161221,9748800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.546615666
2009-06-01 00:00:00+00:00,33.145,34.779999,33.145,34.709999,25.432487,14844800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.4092653492
2009-06-02 00:00:00+00:00,34.560001,35.259998,34.540001,35.119999,25.732899,15511400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.0943314788
2009-06-03 00:00:00+00:00,34.91,35.445,34.77,35.419998,25.952705,13098200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0025751934
2009-06-04 00:00:00+00:00,35.345001,35.66,35.075001,35.66,26.128557,10542800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2307284982
2009-06-05 00:00:00+00:00,35.634998,35.849998,35.25,35.450001,25.974674,7664600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8137982777
2009-06-08 00:00:00+00:00,35.119999,35.665001,34.965,35.439999,25.967367,6432600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4663981055
2009-06-09 00:00:00+00:00,35.445,35.450001,34.985001,35.084999,25.707254,6111000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9169163493
2009-06-10 00:00:00+00:00,35.075001,35.400002,34.974998,35.18,25.776859,8693400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0548795138
2009-06-11 00:00:00+00:00,35.174999,35.595001,35.095001,35.130001,25.740219,5168400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.28428714380000003
2009-06-12 00:00:00+00:00,34.98,36.0,34.895,35.689999,26.150545,6137200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5574585477
2009-06-15 00:00:00+00:00,35.41,35.41,34.880001,34.98,25.630314,5656000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2143462299
2009-06-16 00:00:00+00:00,35.150002,35.150002,34.16,34.299999,25.132065,9194400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7396813235
2009-06-17 00:00:00+00:00,34.264999,34.994999,34.25,34.759998,25.46912,5595200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5828192786
2009-06-18 00:00:00+00:00,34.855,35.540001,34.715,35.404999,25.941717,5114000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6927298809
2009-06-19 00:00:00+00:00,35.695,35.84,35.099998,35.285,25.853794,8596400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.3532707662
2009-06-22 00:00:00+00:00,34.994999,35.580002,34.98,35.275002,25.846466,4858800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0002886698
2009-06-23 00:00:00+00:00,35.294998,35.400002,34.939999,35.18,25.776859,4324400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8499759654
2009-06-24 00:00:00+00:00,35.369999,35.43,34.91,35.095001,25.714577,5642200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2120469384
2009-06-25 00:00:00+00:00,35.035,35.869999,34.825001,35.720001,26.172522,6864600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9561838162
2009-06-26 00:00:00+00:00,35.619999,36.095001,35.560001,35.880001,26.289753,5538600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6423330051
2009-06-29 00:00:00+00:00,35.884998,36.244999,35.740002,35.869999,26.282429,5767200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7384673673000001
2009-06-30 00:00:00+00:00,35.73,35.945,35.049999,35.369999,25.916071,7424200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.43380352640000003
2009-07-01 00:00:00+00:00,35.465,36.189999,35.465,36.07,26.428976,5827400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7472155646
2009-07-02 00:00:00+00:00,35.845001,36.220001,35.724998,36.040001,26.406996,5853200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0601227212
2009-07-06 00:00:00+00:00,36.09,37.244999,35.790001,37.189999,27.249624,10624800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6788556387
2009-07-07 00:00:00+00:00,37.139999,37.139999,36.455002,36.560001,26.788004,7122000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.8271379329
2009-07-08 00:00:00+00:00,36.459999,36.814999,36.349998,36.669998,26.868603,6205400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8650576485
2009-07-09 00:00:00+00:00,36.860001,36.935001,36.424999,36.529999,26.766018,4157600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0851925913
2009-07-10 00:00:00+00:00,36.419998,36.419998,35.494999,35.615002,26.095589,8419400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2081357061
2009-07-13 00:00:00+00:00,35.674999,36.619999,35.634998,36.419998,26.685423,5881000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0882943823
2009-07-14 00:00:00+00:00,36.505001,36.68,36.334999,36.669998,26.868603,3790600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.2736665587
2009-07-15 00:00:00+00:00,37.0,37.0,36.450001,36.549999,26.780668,6244200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3378351351
2009-07-16 00:00:00+00:00,36.384998,37.07,36.384998,36.77,26.941874,4793800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6902625637000002
2009-07-17 00:00:00+00:00,36.799999,36.994999,36.625,36.759998,26.934549,4821400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1277201393
2009-07-20 00:00:00+00:00,36.869999,36.924999,36.334999,36.715,26.901571,4901000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1898562568
2009-07-21 00:00:00+00:00,36.950001,37.215,36.525002,36.900002,27.037121,5915000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2165142025
2009-07-22 00:00:00+00:00,36.715,37.139999,36.599998,36.720001,27.066605,6398400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6400680921
2009-07-23 00:00:00+00:00,36.740002,37.630001,36.654999,37.290001,27.486761,5858400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0680511667
2009-07-24 00:00:00+00:00,37.23,37.619999,37.209999,37.549999,27.678404,4331200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3161375235000001
2009-07-27 00:00:00+00:00,37.619999,37.630001,37.305,37.549999,27.678404,4093000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.036679985
2009-07-28 00:00:00+00:00,37.419998,37.740002,37.419998,37.685001,27.777918,3867600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5344762445
2009-07-29 00:00:00+00:00,37.450001,38.0,37.349998,37.924999,27.954826,4886600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0801148176
2009-07-30 00:00:00+00:00,37.099998,37.150002,35.544998,35.915001,26.473246,23081800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9434043635
2009-07-31 00:00:00+00:00,36.115002,36.525002,35.564999,36.220001,26.698051,9985400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7273873611
2009-08-03 00:00:00+00:00,36.32,36.32,35.720001,36.064999,26.583803,9429600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5644218062
2009-08-04 00:00:00+00:00,36.049999,36.355,35.985001,36.105,26.613285,5950800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7489625728
2009-08-05 00:00:00+00:00,36.139999,36.139999,35.595001,35.799999,26.388466,5519800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2490315509
2009-08-06 00:00:00+00:00,35.845001,35.865002,35.509998,35.75,26.351614,5720600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8229822619
2009-08-07 00:00:00+00:00,35.830002,36.049999,35.439999,35.509998,26.174707,5716800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0418615662
2009-08-10 00:00:00+00:00,35.455002,35.68,35.259998,35.650002,26.277905,5451600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.057678688
2009-08-11 00:00:00+00:00,35.639999,36.09,35.549999,35.884998,26.451126,5185000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5190712828
2009-08-12 00:00:00+00:00,35.805,36.209999,35.584999,35.91,26.469547,5017400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.46083228600000004
2009-08-13 00:00:00+00:00,35.884998,36.035,35.5,36.014999,26.546947,3523000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.22292881280000001
2009-08-14 00:00:00+00:00,36.07,36.189999,35.605,35.875,26.443764,3252200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5128971444
2009-08-17 00:00:00+00:00,35.445,35.740002,35.355,35.669998,26.292646,3826600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7632952462
2009-08-18 00:00:00+00:00,35.665001,35.709999,35.355,35.634998,26.266844,2967400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6168540413
2009-08-19 00:00:00+00:00,35.435001,36.07,35.365002,35.985001,26.524837,3865000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6490757542000001
2009-08-20 00:00:00+00:00,35.970001,36.465,35.77,36.384998,26.819675,5105600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4873505286
2009-08-21 00:00:00+00:00,36.650002,36.810001,36.34,36.580002,26.963413,5911200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8553914404
2009-08-24 00:00:00+00:00,36.645,36.740002,36.174999,36.41,26.838112,3456600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.013649884000000001
2009-08-25 00:00:00+00:00,36.474998,36.709999,36.314999,36.544998,26.937614,4257200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4660781613
2009-08-26 00:00:00+00:00,36.529999,36.744999,36.355,36.650002,27.015009,3808400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1505639242
2009-08-27 00:00:00+00:00,36.705002,36.740002,36.400002,36.615002,26.989214,3550200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.47678242870000004
2009-08-28 00:00:00+00:00,36.595001,36.855,36.334999,36.380001,26.815989,3375000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3005902364
2009-08-31 00:00:00+00:00,36.23,36.639999,36.18,36.349998,26.793879,3920800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0074551477
2009-09-01 00:00:00+00:00,36.200001,36.375,35.785,35.889999,26.454811,4819600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0828701635
2009-09-02 00:00:00+00:00,35.855,36.119999,35.634998,36.0,26.535889,3995800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9622116860000001
2009-09-03 00:00:00+00:00,36.139999,36.139999,35.224998,35.584999,26.22999,6738000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7885971441
2009-09-04 00:00:00+00:00,35.540001,35.575001,35.349998,35.540001,26.196829,3965000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6882329294
2009-09-08 00:00:00+00:00,35.720001,35.955002,35.599998,35.744999,26.347929,4430000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5039193588
2009-09-09 00:00:00+00:00,35.73,36.040001,35.310001,36.02,26.550632,5466400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0279848866
2009-09-10 00:00:00+00:00,36.080002,36.615002,35.970001,36.615002,26.989214,8159000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9700720083000001
2009-09-11 00:00:00+00:00,37.125,37.845001,37.125,37.615002,27.726322,9739400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.8148094276
2009-09-14 00:00:00+00:00,37.285,37.735001,37.200001,37.525002,27.659977,7033800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4291269948
2009-09-15 00:00:00+00:00,37.549999,37.549999,37.18,37.224998,27.438848,5164800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7057230547000001
2009-09-16 00:00:00+00:00,37.310001,37.790001,37.200001,37.755001,27.829527,5084400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6432538021
2009-09-17 00:00:00+00:00,37.764999,38.130001,37.57,37.630001,27.737381,4281000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2048140131
2009-09-18 00:00:00+00:00,37.849998,38.32,37.799999,38.049999,28.046965,8068600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.22456804360000002
2009-09-21 00:00:00+00:00,38.005001,38.110001,37.740002,37.849998,27.899540000000002,2862600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4078489565
2009-09-22 00:00:00+00:00,37.84,37.955002,37.625,37.830002,27.884804,5748400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4360491543
2009-09-23 00:00:00+00:00,37.75,38.720001,37.75,38.18,28.142776,5430000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.238410596
2009-09-24 00:00:00+00:00,38.209999,38.625,38.044998,38.189999,28.150152,4650600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.203870746
2009-09-25 00:00:00+00:00,38.185001,38.595001,38.099998,38.25,28.194386,4824800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0654654952
2009-09-28 00:00:00+00:00,38.435001,38.540001,38.150002,38.189999,28.150152,3635800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6504487928
2009-09-29 00:00:00+00:00,38.25,38.459999,37.900002,38.275002,28.212807,5111800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4836627451
2009-09-30 00:00:00+00:00,38.279999,38.349998,37.959999,38.139999,28.113293,5721200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0783672957
2009-10-01 00:00:00+00:00,38.299999,38.299999,37.73,37.91,27.943764,6378800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.052219322500000005
2009-10-02 00:00:00+00:00,37.77,38.57,37.599998,38.419998,28.319691,6175800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4032274292
2009-10-05 00:00:00+00:00,38.415001,38.529999,37.830002,38.43,28.327063,6034800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6790341877000001
2009-10-06 00:00:00+00:00,38.564999,39.060001,38.540001,38.959999,28.717724,4391200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3889485385
2009-10-07 00:00:00+00:00,38.830002,38.915001,38.634998,38.880001,28.65877,3057000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6824697047
2009-10-08 00:00:00+00:00,39.064999,39.514999,38.91,39.355,29.008884,4960000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.601553836
2009-10-09 00:00:00+00:00,39.419998,39.424999,39.150002,39.355,29.008884,3933200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9005556012
2009-10-12 00:00:00+00:00,39.509998,40.009998,39.259998,39.810001,29.344271,4450200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2277904443
2009-10-13 00:00:00+00:00,39.75,39.75,39.139999,39.330002,28.990461,4809600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6037786164
2009-10-14 00:00:00+00:00,39.514999,39.514999,39.105,39.330002,28.990461,5493200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5947134150000001
2009-10-15 00:00:00+00:00,39.264999,39.459999,39.105,39.384998,29.031,5157200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6366993668
2009-10-16 00:00:00+00:00,39.264999,39.845001,39.174999,39.630001,29.21158,4797800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2009-10-19 00:00:00+00:00,39.619999,39.845001,39.285,39.735001,29.288982,4479800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8960121377
2009-10-20 00:00:00+00:00,39.695,40.205002,39.490002,39.720001,29.277922,4260200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1889431918
2009-10-21 00:00:00+00:00,39.689999,40.075001,39.41,39.459999,29.086292,4405000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0126001515
2009-10-22 00:00:00+00:00,39.209999,39.794998,39.115002,39.689999,29.41984,5971600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.224177537
2009-10-23 00:00:00+00:00,39.82,39.900002,38.715,38.860001,28.804615,6374000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5318960321000001
2009-10-26 00:00:00+00:00,38.959999,39.290001,38.59,38.709999,28.693426,5445000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2073948205000002
2009-10-27 00:00:00+00:00,38.674999,39.174999,38.619999,38.924999,28.852797,5342800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7369101677000001
2009-10-28 00:00:00+00:00,38.959999,39.349998,38.625,38.84,28.789791,6507400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.731519526
2009-10-29 00:00:00+00:00,38.424999,39.735001,38.035,39.470001,29.256767,8522400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3923227428
2009-10-30 00:00:00+00:00,39.490002,40.049999,39.040001,39.314999,29.14188,9892600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6968927476999998
2009-11-02 00:00:00+00:00,39.455002,39.75,38.939999,39.349998,29.16782,6205000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0887086509
2009-11-03 00:00:00+00:00,39.23,39.325001,38.630001,38.775002,28.7416,6450400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5735457558
2009-11-04 00:00:00+00:00,38.834999,39.509998,38.715,39.165001,29.030695,5717600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0171263298
2009-11-05 00:00:00+00:00,39.294998,39.825001,39.099998,39.799999,29.501381,4308200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1706299107
2009-11-06 00:00:00+00:00,39.639999,40.150002,39.544998,39.935001,29.601454,4932800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8703355416
2009-11-09 00:00:00+00:00,40.02,40.654999,39.575001,40.615002,30.10549,6299400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9495277361000001
2009-11-10 00:00:00+00:00,40.584999,41.02,40.415001,40.735001,30.194447,4930600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3921375235
2009-11-11 00:00:00+00:00,40.919998,41.040001,40.634998,40.860001,30.2871,4315800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.818668173
2009-11-12 00:00:00+00:00,40.794998,40.974998,40.18,40.25,29.834938,6447600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.30641011430000004
2009-11-13 00:00:00+00:00,40.355,40.834999,40.355,40.744999,30.201853,5465800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.090318424
2009-11-16 00:00:00+00:00,40.924999,41.259998,40.830002,41.200001,30.539125,3756200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3927892827
2009-11-17 00:00:00+00:00,41.18,41.445,41.025002,41.419998,30.702185,4297400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6192350656
2009-11-18 00:00:00+00:00,41.310001,43.695,41.060001,42.935001,31.825174,27909800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3146961918
2009-11-19 00:00:00+00:00,42.5,42.5,41.790001,42.209999,31.287781,10827800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7999976471
2009-11-20 00:00:00+00:00,42.060001,42.509998,41.939999,41.985001,31.120996,8190400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0461221815
2009-11-23 00:00:00+00:00,42.310001,42.549999,42.18,42.285,31.343367,4478200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5908768473
2009-11-24 00:00:00+00:00,42.465,42.57,42.0,42.529999,31.524967,4345600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.365004121
2009-11-25 00:00:00+00:00,42.639999,42.740002,42.185001,42.23,31.302589,3835000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.41041042240000003
2009-11-27 00:00:00+00:00,41.674999,42.080002,41.049999,41.814999,30.994974,2629200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3155369482
2009-11-30 00:00:00+00:00,41.84,42.34,41.57,42.095001,31.20253,5738200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3943618547
2009-12-01 00:00:00+00:00,42.095001,42.994999,42.075001,42.875,31.780695,6139800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6057750183
2009-12-02 00:00:00+00:00,42.935001,43.294998,42.674999,43.16,31.991951,6133000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9564457445999999
2009-12-03 00:00:00+00:00,43.235001,43.384998,42.744999,42.825001,31.743635,4573800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6938822553
2009-12-04 00:00:00+00:00,43.009998,43.365002,42.375,42.605,31.580566,4195400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5231411543
2009-12-07 00:00:00+00:00,42.095001,42.290001,41.080002,41.490002,30.754078,8540800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.17364765
2009-12-08 00:00:00+00:00,41.290001,41.310001,40.889999,41.0,30.390873,6224600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.9496245592
2009-12-09 00:00:00+00:00,41.07,41.610001,41.07,41.25,30.576172,6148200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5356732408
2009-12-10 00:00:00+00:00,41.470001,41.645,41.32,41.41,30.694778,4766400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9645550768000001
2009-12-11 00:00:00+00:00,41.59,42.314999,41.450001,41.959999,31.102453,4226800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2885284924
2009-12-14 00:00:00+00:00,42.169998,42.435001,42.02,42.244999,31.313705,3478800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3753806676
2009-12-15 00:00:00+00:00,42.200001,42.334999,41.810001,42.25,31.317421,4503800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0710971547
2009-12-16 00:00:00+00:00,42.345001,42.52,42.165001,42.310001,31.361889,4721600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3424253078
2009-12-17 00:00:00+00:00,42.075001,42.110001,41.25,41.439999,30.717012,4363600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6417112147
2009-12-18 00:00:00+00:00,41.490002,41.494999,40.5,41.310001,30.620661,8689200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4099758298
2009-12-21 00:00:00+00:00,41.389999,41.91,41.369999,41.615002,30.846737,4686200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.24161150620000002
2009-12-22 00:00:00+00:00,41.605,41.860001,41.419998,41.619999,30.850439,3145400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5167672155
2009-12-23 00:00:00+00:00,41.654999,41.84,41.525002,41.720001,30.92457,3231600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1200312116
2009-12-24 00:00:00+00:00,41.685001,41.830002,41.450001,41.575001,30.817085,1893000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0719731301
2009-12-28 00:00:00+00:00,41.720001,41.720001,41.259998,41.474998,30.742958,5156400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.08389261540000001
2009-12-29 00:00:00+00:00,41.450001,41.68,41.389999,41.43,30.709602,3511200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6513871978
2009-12-30 00:00:00+00:00,41.334999,41.615002,41.25,41.424999,30.705898,3206000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2782194334
